symbol,theme_id,industry,theme,isin_code,name,rank,description,evidence,evidenceSources,ib_conid,currency,exchange,assetType
UPST,CO2,financials,consumer_loans,US91680M1071,UPSTART HOLDINGS INC,11,Aprovecha una plataforma impulsada por IA para permitir que bancos y cooperativas de crédito originen préstamos al consumidor con tasas de aprobación mejoradas y tasas de pérdida más bajas.,"El negocio principal de Upstart gira en torno a la facilitación de préstamos al consumidor a través de su plataforma impulsada por IA, conectando a los consumidores con socios de préstamos a través de Upstart.com y sitios web de socios. El enfoque de la compañía incluye préstamos personales, préstamos para automóviles y líneas de crédito con garantía hipotecaria, con el objetivo declarado de mejorar el acceso a crédito asequible y sin fricciones. Upstart aplica modelos de IA a la suscripción de crédito al consumidor, y el rendimiento de los préstamos es una medida clave de la efectividad de estos modelos. Esto se evidencia aún más en el mercado de préstamos de IA de la compañía, que se asocia con bancos y cooperativas de crédito para originar préstamos al consumidor.","[{'name': 'upst-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/upst-FY24-10-K.html'}, {'name': 'upst-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/upst-Q125-10-Q.html'}, {'name': 'upst-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/upst-Q225-10-Q.html'}]",460492620,USD,SMART,STK
AFRM,CO2,financials,consumer_loans,US00827B1061,AFFIRM HOLDINGS INC,12,"Proporciona préstamos al consumidor a través de su plataforma de ""compra ahora, paga después"", lo que permite pagos a plazos para compras en varios comercios.","El negocio de Affirm se centra en la provisión de préstamos al consumidor, ofreciendo soluciones de punto de venta que permiten a los consumidores pagar las compras en montos fijos, con opciones de 0% APR e intereses. La compañía empodera a los consumidores para que paguen con el tiempo, aumentando su poder adquisitivo y flexibilidad a través de préstamos a plazos y la tarjeta Affirm. Affirm promueve activamente productos de préstamos con 0% APR para atraer nuevos clientes y mejorar la percepción de la marca, considerándolos beneficiosos para aumentar el volumen de transacciones y mejorar la calidad crediticia. La compañía evalúa cada transacción y monitorea el rendimiento crediticio, demostrando un enfoque en prácticas de préstamo responsables y gestión de riesgos, incluida la conciencia de factores externos como los pagos de préstamos estudiantiles.","[{'name': 'afrm-Q325-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/afrm-Q325-10-Q.html'}, {'name': 'afrm-FY25-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/afrm-FY25-10-K.html'}]",465119069,USD,SMART,STK
FICO,CO2,financials,consumer_loans,US3032501047,FAIR ISAAC CORP,13,Ofrece plataformas analíticas y de toma de decisiones avanzadas que son fundamentales para evaluar el riesgo crediticio y optimizar las estrategias de préstamo dentro del sector de préstamos al consumidor.,"La participación de FICO en la industria de préstamos al consumidor es evidente a través de su ampliamente adoptada Puntuación FICO®, una medida estándar del riesgo crediticio del consumidor en los EE. UU. La dedicación de la empresa se demuestra aún más a través de sus esfuerzos para expandir la inclusión financiera, como el Desafío de Análisis Educativo FICO® y el desarrollo de puntuaciones de datos alternativas. Además, FICO ha lanzado modelos de puntuación innovadores como FICO Score 10 BNPL, que incorpora datos de ""Compra ahora, paga después"", brindando a los prestamistas información mejorada sobre el comportamiento de pago de los consumidores, y ha visto un aumento en las aprobaciones de préstamos al consumidor utilizando las ofertas de FICO en Lloyds Bank.","[{'name': 'fico-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/fico-FY24-10-K.html'}]",269280,USD,SMART,STK
WFC,CO2,financials,consumer_loans,US9497461015,WELLS FARGO & CO,14,"Proporciona una diversa cartera de productos de crédito al consumidor, incluidas hipotecas, préstamos para automóviles y tarjetas de crédito, facilitando el acceso financiero para individuos y hogares.","La participación de Wells Fargo en préstamos al consumidor es evidente a través de varias iniciativas y resultados financieros. Las inversiones de la compañía en su negocio de tarjetas han llevado a un aumento en los saldos y el gasto, contribuyendo a un crecimiento interanual del 2% en los ingresos de tarjetas de crédito debido al aumento de los saldos de préstamos. Además, Wells Fargo completó el lanzamiento de un acuerdo de marca compartida multianual como proveedor preferido de financiamiento de compras para vehículos Volkswagen y Audi en los EE. UU., lo que resultó en fuertes originaciones de automóviles y un crecimiento en los saldos finales de la cartera de automóviles por primera vez en más de tres años. Estas acciones, junto con pasos medidos en la banca de consumo, han comenzado a generar un crecimiento modesto en varias métricas, incluidas las tarjetas de crédito originadas en sucursales.",,10375,USD,SMART,STK
C,CO2,financials,consumer_loans,US1729674242,CITIGROUP INC,15,"Ofrece un conjunto completo de productos de préstamos al consumidor, que incluyen tarjetas de crédito, préstamos personales, hipotecas y préstamos para automóviles, sirviendo a una amplia base de clientes y facilitando el gasto del consumidor y las necesidades financieras.",,,87335484,USD,SMART,STK
PNC,CO2,financials,consumer_loans,US6934751057,PNC FINANCIAL SERVICES GROUP,16,"Proporciona una completa gama de productos de préstamos al consumidor, que incluyen hipotecas residenciales, préstamos para automóviles y diversas ofertas de crédito personal, atendiendo a una amplia base de clientes.","La participación de PNC en préstamos al consumidor es evidente a través de sus ofertas, que incluyen bienes raíces residenciales, capital inmobiliario, automóviles, tarjetas de crédito, educación y otros préstamos al consumidor. Si bien los préstamos totales al consumidor han disminuido, con un crecimiento en los préstamos de automóviles compensado por caídas en otras carteras, los saldos de préstamos al consumidor de la compañía se han mantenido generalmente estables, ya que el crecimiento de los saldos de automóviles se vio compensado por una disminución en los préstamos de bienes raíces residenciales. La cartera de préstamos al consumidor de PNC sigue siendo un componente de sus servicios financieros.",,11240,USD,SMART,STK
SOFI,CO2,financials,consumer_loans,US83406F1021,SOFI TECHNOLOGIES INC,17,"Ofrece un conjunto completo de productos de préstamos al consumidor, que incluyen préstamos personales, refinanciación de préstamos estudiantiles y préstamos hipotecarios, aprovechando una plataforma digital para mejorar la accesibilidad y la eficiencia para los prestatarios.","SoFi está significativamente involucrada en la industria de Préstamos al Consumidor, principalmente a través de su segmento de préstamos, que ofrece préstamos personales, estudiantiles e hipotecarios. La compañía ha lanzado nuevos productos de préstamos personales, incluido uno dirigido a clientes con tarjetas de crédito prime, y ofrece soluciones de refinanciamiento para préstamos estudiantiles y préstamos sobre el valor líquido de la vivienda. SoFi enfatiza estos préstamos para ayudar a los miembros con diversas necesidades financieras, ofreciendo tasas fijas y plazos de pago flexibles, lo que demuestra un enfoque e inversión sustanciales en el endeudamiento del consumidor.","[{'name': 'sofi-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/sofi-FY24-10-K.html'}, {'name': 'sofi-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/sofi-Q225-10-Q.html'}]",494162724,USD,SMART,STK
OMF,CO2,financials,consumer_loans,US68268W1036,ONEMAIN HOLDINGS INC,18,"Proporciona una amplia gama de productos y servicios de préstamos personales, sirviendo principalmente a consumidores a través de su extensa red de sucursales y plataformas digitales.","El negocio de OneMain Financial está significativamente involucrado en la industria de préstamos al consumidor, ya que la compañía ofrece una variedad de productos de préstamo que incluyen préstamos personales, financiación de automóviles y tarjetas de crédito. La compañía tenía 2.3 millones de préstamos personales por un total de $ 20.8 mil millones y 138 mil préstamos de financiación de automóviles por un total de $ 2.3 mil millones a junio de 2025. Estos préstamos se ofrecen a través de múltiples canales y están diseñados para ayudar a los clientes con sus necesidades financieras. Además, la compañía administra y presta servicios activamente a estos préstamos, incluidos aquellos propiedad de terceros, lo que indica un compromiso sustancial con el sector de préstamos al consumidor.","[{'name': 'omf-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/omf-Q125-10-Q.html'}, {'name': 'omf-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/omf-Q225-10-Q.html'}, {'name': 'omf-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/omf-FY24-10-K.html'}]",212990433,USD,SMART,STK
SLM,CO2,financials,consumer_loans,US78442P1066,SLM CORP,19,"Se enfoca en proporcionar préstamos educativos privados, que constituyen un segmento significativo del mercado más amplio de préstamos al consumidor, para apoyar la financiación de la educación superior de los estudiantes.","El negocio de SLM Corporation se centra en los préstamos educativos privados, un segmento clave de los préstamos al consumidor, y la empresa se enfoca en maximizar la rentabilidad y el crecimiento de este negocio principal. Los resultados financieros de la empresa se ven significativamente influenciados por los ingresos netos por intereses de la cartera de préstamos educativos privados, las ganancias y pérdidas en la venta de préstamos y las provisiones para pérdidas crediticias. SLM gestiona activamente la originación, venta y servicio de estos préstamos, ofreciendo varios tipos de préstamos como Smart Option y Graduate Loans, al mismo tiempo que monitorea de cerca la calidad crediticia, las tasas de morosidad y el rendimiento de los préstamos.","[{'name': 'slm-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/slm-Q125-10-Q.html'}, {'name': 'slm-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/slm-Q225-10-Q.html'}, {'name': 'slm-Q324-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/slm-Q324-10-Q.html'}, {'name': 'slm-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/slm-FY24-10-K.html'}]",12211,USD,SMART,STK
TRU,CO2,financials,consumer_loans,US89400J1079,TRANSUNION,20,Proporciona soluciones críticas de informes de crédito y evaluación de riesgos esenciales para que los prestamistas evalúen la solvencia crediticia del consumidor en varios productos de préstamo.,"El compromiso de TransUnion con el tema de la industria de Préstamos al Consumidor es evidente a través de varios factores. Los servicios financieros de la empresa incluyen préstamos al consumidor, que están directamente influenciados por factores macroeconómicos como las tasas de interés, lo que afecta la demanda de estos préstamos. Si bien las tasas de interés más altas han ralentizado la demanda de préstamos al consumidor y para automóviles, TransUnion ha logrado superar el crecimiento general del mercado al asegurar nuevas victorias comerciales en su conjunto de soluciones, con un crecimiento de dos dígitos en los sectores de préstamos al consumidor y para automóviles, y un crecimiento de un solo dígito medio en tarjetas y banca. Además, la empresa ha experimentado una sólida actividad por parte de prestamistas fintech, impulsada por una financiación saludable y una mayor demanda de los consumidores de productos de consolidación de deuda, y experimentó un modesto repunte en los préstamos al consumidor.","[{'name': 'tru-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/tru-Q125-10-Q.html'}, {'name': 'tru-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/tru-Q225-10-Q.html'}]",198051403,USD,SMART,STK
USB,CO2,financials,consumer_loans,US9029733048,US BANCORP,21,"Ofrece una amplia cartera de productos de préstamos al consumidor, sirviendo como un proveedor importante de crédito a individuos y hogares.","La participación de USB en préstamos al consumidor se demuestra por su reposicionamiento estratégico de su balance, que incluyó la desinversión de aproximadamente $ 6 mil millones en préstamos hipotecarios y automotrices. Esta acción se tomó para capitalizar un entorno de tasas favorable para estas ventas de activos, con el objetivo de lograr un crecimiento más sólido y respaldar relaciones más profundas con los clientes. Si bien la empresa otorga préstamos al consumidor, la desinversión indica un esfuerzo por optimizar el balance.",,11669769,USD,SMART,STK
BFH,CO2,financials,consumer_loans,US0185811082,BREAD FINANCIAL HOLDINGS INC,22,"Ofrece soluciones de crédito al consumidor, incluidas tarjetas de crédito de marca privada y de marca compartida, lo que permite a las personas financiar compras y administrar sus gastos.","La participación de Bread Financial en el tema de la industria de préstamos al consumidor es significativa, ya que la empresa ofrece explícitamente soluciones de préstamo a millones de consumidores estadounidenses. Esto incluye ofertas como tarjetas de crédito de propósito general de Bread Financial, tarjetas de crédito de marca privada y de marca compartida, y productos de ""compra ahora, paga después"" (BNPL) como préstamos a plazos y opciones de pago dividido. La empresa también comercializa préstamos personales a miembros de AAA en toda América del Norte, lo que demuestra aún más su enfoque en expandir sus ofertas de préstamos al consumidor.","[{'name': 'bfh-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/bfh-Q125-10-Q.html'}, {'name': 'bfh-Q324-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/bfh-Q324-10-Q.html'}, {'name': 'bfh-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/bfh-FY24-10-K.html'}, {'name': 'bfh-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/bfh-Q225-10-Q.html'}]",12362013,USD,SMART,STK
AXP,CO2,financials,consumer_loans,US0258161092,AMERICAN EXPRESS CO,23,"Proporciona préstamos al consumidor a través de sus productos de tarjetas de crédito, ofreciendo crédito rotatorio y otros servicios financieros a clientes individuales.",,,4721,USD,SMART,STK
HSBA,CO2,financials,consumer_loans,GB0005405286,HSBC HOLDINGS PLC,24,"Proporciona una cartera integral de productos de crédito al consumidor, que incluyen hipotecas, tarjetas de crédito y préstamos personales, para satisfacer las diversas necesidades financieras de los clientes individuales a nivel mundial.",,,909083,GBP,SMART,STK
NAVI,CO2,financials,consumer_loans,US63938C1080,NAVIENT CORP,25,"Se especializa en la provisión y el servicio de préstamos al consumidor, con un enfoque principal en la financiación educativa para estudiantes y familias.","Navient demuestra una fuerte conexión con el tema de la industria de Préstamos al Consumidor a través de su importante participación en préstamos educativos privados. La empresa gestiona una cartera sustancial, originando aproximadamente $1.4 mil millones en 2024 y $1.0 mil millones solo en la primera mitad de 2025, lo que refleja un aumento del 87% con respecto al año anterior. Además, Navient refinancia activamente estos préstamos a través de su marca Earnest y ha mostrado un sólido crecimiento en la originación de préstamos, particularmente en préstamos de refinanciación, con originaciones totales que casi se duplicaron a $508 millones. Esta actividad subraya el enfoque de la empresa en proporcionar préstamos estudiantiles y ayudar a los prestatarios a gestionar sus pagos, solidificando su posición en el mercado de préstamos al consumidor.","[{'name': 'navi-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/navi-FY24-10-K.html'}, {'name': 'navi-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/navi-Q125-10-Q.html'}, {'name': 'navi-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/navi-Q225-10-Q.html'}]",148782986,USD,SMART,STK
KSPI.USD,CO2,financials,consumer_loans,US48581R2058,JSC KASPI.KZ ADR,26,"Ofrece una amplia gama de productos de préstamos al consumidor, incluidos planes de pago y préstamos personales, integrados en un ecosistema digital para servir a una amplia base de clientes.","El compromiso de KSPI con los préstamos al consumo es evidente en su originación fintech, que experimentó un aumento interanual. Si bien el crecimiento de la originación está impulsado principalmente por productos de financiación para comercios y microempresas, los productos de préstamos al consumo también contribuyen, incluidos los préstamos para automóviles que están garantizados y requieren una menor cobertura. Sin embargo, la tasa de crecimiento de los productos de préstamos al consumo se rezaga respecto a la de los productos de financiación para comercios y microempresas, lo que indica una asignación de recursos relativamente menor a los préstamos al consumo.",,450732746,USD,VALUE,STK
TFC,CO2,financials,consumer_loans,US89832Q1094,TRUIST FINANCIAL CORP,27,"Ofrece una cartera integral de productos de préstamos al consumidor, que satisfacen las necesidades financieras individuales y apoyan la actividad económica dentro del sector del crédito al consumidor.","El compromiso de Truist con los préstamos al consumidor es evidente a través de su diversa cartera, que incluye hipotecas residenciales, préstamos sobre el valor líquido de la vivienda, préstamos indirectos para automóviles, otros préstamos al consumidor y tarjetas de crédito. La empresa informó un crecimiento en los saldos promedio de préstamos al consumidor y a pequeñas empresas, impulsado por las hipotecas residenciales, los préstamos indirectos para automóviles y otros préstamos al consumidor, y está expandiendo activamente su alcance al agregar nuevos socios y distribuidores a sus plataformas Service Finance y Sheffield. Si bien Truist tiene como objetivo mejorar sus soluciones de préstamos al consumidor dentro de CSBB, se han observado mayores cargos netos por incumplimiento en otras carteras de consumo y tarjetas de crédito, lo que indica áreas que requieren atención.","[{'name': 'tfc-Q324-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/tfc-Q324-10-Q.html'}, {'name': 'tfc-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/tfc-Q225-10-Q.html'}, {'name': 'tfc-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/tfc-Q125-10-Q.html'}, {'name': 'tfc-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/tfc-FY24-10-K.html'}]",393460310,USD,SMART,STK
BNP,CO2,financials,consumer_loans,FR0000131104,BNP PARIBAS,28,"Ofrece una amplia gama de productos y servicios de préstamos al consumidor, que incluyen préstamos personales, tarjetas de crédito e hipotecas, a individuos y hogares.",,,29612163,EUR,SMART,STK
ENVA,CO2,financials,consumer_loans,US29357K1034,ENOVA INTERNATIONAL INC,29,"Opera como un proveedor líder de servicios financieros en línea, centrándose principalmente en ofrecer diversos productos de préstamos al consumidor a los clientes.","Los préstamos al consumidor son una parte importante del negocio de Enova, y la compañía ofrece préstamos a plazos y líneas de crédito a consumidores en numerosos estados y en Brasil. Ciertas subsidiarias ofrecen directamente préstamos a plazos, participan en intereses de préstamos a plazos o gestionan y garantizan préstamos a plazos. La compañía otorgó aproximadamente $4.9 mil millones en crédito o financiamiento a prestatarios en 2023 y $4.4 mil millones durante los nueve meses finalizados el 30 de septiembre de 2024, y los ingresos del consumidor aumentaron un 18% interanual a $431 millones.","[{'name': 'enva-Q324-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/enva-Q324-10-Q.html'}, {'name': 'enva-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/enva-Q225-10-Q.html'}, {'name': 'enva-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/enva-Q125-10-Q.html'}, {'name': 'enva-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/enva-FY24-10-K.html'}]",171878394,USD,SMART,STK
