industry_id,theme_id,symbol,industry,theme,isin_code,name,rank,description,evidence,evidenceSources,ib_conid,currency,exchange,assetType
TE,MEM,INTC,other,memory_chips,US4581401001,INTEL CORP,11,"Desarrolla y suministra diversas tecnologías de memoria, incluida la memoria flash NAND y la memoria persistente Optane, esenciales para el almacenamiento de datos y las aplicaciones de computación de alto rendimiento.",,,270639,USD,SMART,STK
TE,MEM,MRVL,other,memory_chips,US5738741041,MARVELL TECHNOLOGY INC,12,Contribuye al ecosistema de memoria desarrollando componentes y soluciones críticas que soportan y mejoran el rendimiento de los chips de memoria en diversas aplicaciones.,"La participación de Marvell en chips de memoria es evidente en su arquitectura de cómputo HBM personalizada, que mejora los XPU al optimizar las interfaces de E/S entre el silicio del acelerador y la memoria integrada, facilitando la integración eficiente de la memoria principal para aceleradores de cómputo personalizados de IA. La plataforma tecnológica avanzada de la compañía permite a los clientes construir infraestructura personalizada a nivel de rack completo, incluida la memoria personalizada de alto ancho de banda. La plataforma de empaquetado multi-chip de Marvell permite además a los clientes realizar arquitecturas multi-chip.",,483492393,USD,SMART,STK
TE,MEM,FORM,other,memory_chips,US3463751087,FORMFACTOR INC,13,Proporciona soluciones críticas de prueba y medición esenciales para la producción y el aseguramiento de la calidad de los chips de memoria.,"La participación de la empresa en el tema de Chips de Memoria es evidente a través de su enfoque en DRAM, particularmente HBM (High Bandwidth Memory). El crecimiento de los ingresos está impulsado significativamente por el aumento de la demanda de diseños HBM utilizados en aplicaciones de IA generativa, con la demanda de tarjetas de prueba HBM impulsada por los envíos continuos para diseños HBM3E existentes y el aumento de los envíos para nuevos diseños HBM4. Además, innovaciones como el apilamiento de chiplets de DRAM para producir HBM permiten capacidades de IA generativa, y la empresa está fortaleciendo su liderazgo en tarjetas de prueba HBM con arquitecturas diferenciadas. La empresa espera que los ingresos de las tarjetas de prueba DRAM vuelvan a niveles récord, con aplicaciones HBM superpuestas a la demanda constante en aplicaciones DDR5 y LPDDR5.","[{'name': 'form-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/form-Q225-10-Q.html'}, {'name': 'form-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/form-Q125-10-Q.html'}, {'name': 'form-Q324-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/form-Q324-10-Q.html'}, {'name': 'form-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/form-FY24-10-K.html'}]",18416237,USD,SMART,STK
TE,MEM,ALAB,other,memory_chips,US04626A1034,ASTERA LABS INC,14,Desempeña un papel en la industria de chips de memoria.,"Astera Labs enfatiza las soluciones de conectividad para la infraestructura de nube e IA, con un enfoque en abordar cuellos de botella críticos de datos, red y memoria. La Plataforma de Conectividad Inteligente de la compañía y productos como los Controladores de Conectividad de Memoria Leo CXL están diseñados para resolver estos cuellos de botella, particularmente en la memoria. Astera Labs está involucrada con CXL para la expansión de memoria y promueve UALink, una red de escalado basada en semántica de memoria para cargas de trabajo de IA, lo que indica que sus soluciones de conectividad son importantes dentro del tema de chips de memoria. La misión de la compañía es ofrecer soluciones de conectividad basadas en semiconductores diseñadas específicamente para la infraestructura de nube e IA.","[{'name': 'alab-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/alab-Q125-10-Q.html'}, {'name': 'alab-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/alab-FY24-10-K.html'}, {'name': 'alab-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/alab-Q225-10-Q.html'}]",692196414,USD,SMART,STK
TE,MEM,2408,other,memory_chips,TW0002408002,NANYA TECHNOLOGY CORP,15,"Desarrolla y fabrica chips de memoria, componentes esenciales para la industria electrónica.",,,39130634,TWD,TWSE,STK
TE,MEM,CDNS,other,memory_chips,US1273871087,CADENCE DESIGN SYS INC,16,Contribuye al tema de la industria de chips de memoria.,"Cadence demuestra su compromiso con la industria de los chips de memoria a través de varias actividades clave. La empresa ha introducido la IP de memoria LPDDR6, destinada a mejorar el rendimiento de las cargas de trabajo de IA, y su plataforma de circuitos FX FastSPICE ha sido adoptada por las tres principales empresas de memoria. Además, Cadence ha profundizado su asociación con una fundición importante a través de su compromiso con la IP de memoria e interfaz, y también se asocia con SK Hynix, una importante empresa de memoria, ofreciendo soluciones de IP como HBM4 y LPDDR6.",,5552,USD,SMART,STK
TE,MEM,AMKR,other,memory_chips,US0316521006,AMKOR TECHNOLOGY INC,17,Contribuye a la industria de Chips de Memoria.,"La participación de Amkor en los chips de memoria es evidente a través de su segmento de computación, donde los ingresos aumentaron debido al crecimiento de la memoria y al lanzamiento de nuevos productos. La empresa apoya los mercados finales de consumo y comunicaciones, incluidos los productos de memoria NAND, y su base de clientes abarca el ecosistema de computación, que incluye CPU, GPU, aceleradores de IA, memoria, redes y periféricos. Las soluciones 2.5D y High-Density Fan-Out de Amkor son particularmente adecuadas para la integración de memoria de alto ancho de banda e interconexiones de alta densidad, lo que resalta aún más el papel de la empresa en el mercado de chips de memoria.",,4726244,USD,SMART,STK
TE,MEM,SNPS,other,memory_chips,US8716071076,SYNOPSYS INC,18,"Proporciona herramientas fundamentales de automatización de diseño electrónico (EDA) y propiedad intelectual (IP) cruciales para el diseño, la verificación y la fabricación de chips de memoria avanzados.",,,274499,USD,SMART,STK
TE,MEM,ONTO,other,memory_chips,US6833441057,ONTO INNOVATION INC,19,Proporciona soluciones críticas de control de procesos esenciales para la fabricación y el aseguramiento de la calidad de diversas tecnologías de chips de memoria.,"La participación de Onto Innovation en el tema ""Memory Chips"" es evidente a través de varias actividades clave. El crecimiento de los ingresos de la empresa se atribuye al aumento de las ventas de sistemas de metrología a clientes de DRAM y NAND. Además, Onto Innovation participa activamente en el desarrollo de tecnologías de memoria de próxima generación, como lo demuestra su trabajo con fabricantes de dispositivos HBM preparándose para un mayor contenido de memoria y la transición a HBM4, incluido el envío de unidades de evaluación a los principales fabricantes de memoria.","[{'name': 'onto-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/onto-Q125-10-Q.html'}, {'name': 'onto-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/onto-FY24-10-K.html'}]",387597494,USD,SMART,STK
TE,MEM,ACMR,other,memory_chips,US00108J1097,ACM RESEARCH INC-CLASS A,20,Proporciona equipos críticos de procesamiento húmedo esenciales para la fabricación y el empaquetado avanzado de chips de memoria.,"El compromiso de ACM Research con el tema de Chips de Memoria es evidente a través de su desarrollo y suministro de equipos de capital avanzados adaptados a la industria global de semiconductores. La empresa diseña sus herramientas de limpieza húmeda y procesamiento front-end para mejorar el rendimiento del producto en la fabricación de chips de memoria, incluyendo DRAM y memoria flash 3D NAND. Además, la tecnología de burbujeo de nitrógeno de ACM Research, adaptable a la plataforma Ultra C Tahoe, demuestra un potencial de aplicación significativo en la fabricación de 3D NAND y 3D DRAM avanzados, destacando el enfoque de la empresa en tecnología de limpieza diferenciada crucial para la fabricación de chips de memoria.","[{'name': 'acmr-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/acmr-Q225-10-Q.html'}, {'name': 'acmr-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/acmr-Q125-10-Q.html'}, {'name': 'acmr-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/acmr-FY24-10-K.html'}]",295043917,USD,SMART,STK
TE,MEM,ACLS,other,memory_chips,US0545402085,AXCELIS TECHNOLOGIES INC,21,Opera dentro de la industria de chips de memoria.,"La conexión de la empresa con el tema de los chips de memoria se refleja en su producción de equipos de implantación iónica utilizados en la fabricación de chips semiconductores, con ventas relacionadas con aplicaciones de DRAM. Si bien la empresa clasifica los ingresos por mercados finales de clientes, incluida la memoria, y ha asegurado pedidos para aplicaciones de DRAM, los envíos a aplicaciones de DRAM constituyen una parte relativamente pequeña de los ingresos generales de los sistemas enviados. La empresa espera un crecimiento modesto en el mercado final de memoria, y los clientes se centran en escalar a mayores recuentos de capas en NAND, lo que requiere actualizaciones de cámaras de deposición y grabado en lugar de capacidad incremental de implantación iónica.","[{'name': 'acls-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/acls-Q225-10-Q.html'}, {'name': 'acls-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/acls-Q125-10-Q.html'}, {'name': 'acls-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/acls-FY24-10-K.html'}, {'name': 'acls-Q324-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/acls-Q324-10-Q.html'}]",239037320,USD,SMART,STK
TE,MEM,AVGO,other,memory_chips,US11135F1012,BROADCOM INC,22,"Integra y aprovecha las tecnologías de chips de memoria dentro de su cartera de productos semiconductores para habilitar soluciones de redes, almacenamiento y comunicación de banda ancha de alto rendimiento.",,,313130367,USD,SMART,STK
TE,MEM,QCOM,other,memory_chips,US7475251036,QUALCOMM INC,23,Aprovecha los chips de memoria en su oferta de productos para respaldar diversas funcionalidades y requisitos de rendimiento.,,,273544,USD,SMART,STK
TE,MEM,KLIC,other,memory_chips,US5012421013,KULICKE & SOFFA INDUSTRIES,24,"Suministra equipos y soluciones de semiconductores esenciales para la fabricación y el empaquetado de chips de memoria, apoyando las demandas de producción global.","La participación de Kulicke & Soffa en el tema de los chips de memoria es evidente a través de varios factores que impactan su negocio. La empresa ha visto un aumento en los ingresos netos de equipos de unión de bolas debido a la mejora de las condiciones del mercado en los mercados finales de memoria, mientras que las disminuciones en los ingresos se han atribuido a menores compras de clientes en el mismo sector. K&S está trabajando activamente para capitalizar el fuerte aumento de la demanda en memoria, centrándose en impulsar la ganancia de cuota y expandirse a aplicaciones DRAM con su solución de cable vertical, apuntando particularmente a aplicaciones emergentes de IA en el dispositivo que demandan mayor ancho de banda y memorias dinámicas de baja potencia. Además, K&S se enfoca en diversificarse en memoria dinámica a través de transiciones de empaquetado avanzadas que afectan a HBM para memoria de vanguardia.","[{'name': 'klic-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/klic-Q225-10-Q.html'}, {'name': 'klic-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/klic-Q125-10-Q.html'}, {'name': 'klic-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/klic-FY24-10-K.html'}]",270963,USD,SMART,STK
TE,MEM,VECO,other,memory_chips,US9224171002,VEECO INSTRUMENTS INC,25,Suministra equipos de proceso avanzados que permiten la fabricación de chips de memoria.,"La participación de Veeco en chips de memoria es evidente a través de sus tecnologías que permiten innovaciones en la fabricación de chips de IA de alto rendimiento y memoria de alto ancho de banda (HBM). La empresa envía sistemas de recocido láser a clientes de lógica y memoria de Nivel 1 para nuevas arquitecturas y tecnologías como HBM. Veeco también continúa enviando sistemas a un cliente de Nivel 1 para la producción de alto volumen de HBM y dispositivos DRAM avanzados, con sistemas IBD300 en evaluación en clientes líderes de memoria DRAM.","[{'name': 'veco-Q324-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/veco-Q324-10-Q.html'}, {'name': 'veco-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/veco-Q125-10-Q.html'}, {'name': 'veco-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/veco-Q225-10-Q.html'}, {'name': 'veco-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/veco-FY24-10-K.html'}]",275708,USD,SMART,STK
TE,MEM,MCHP,other,memory_chips,US5950171042,MICROCHIP TECHNOLOGY INC,26,Proporciona componentes y soluciones de circuitos integrados relevantes para la industria de chips de memoria.,"La participación de Microchip Technology en el tema de la industria de chips de memoria es evidente a través de su enfoque estratégico que incluye productos de memoria. La empresa desarrolla, fabrica y vende estos productos de memoria, que forman parte de su línea de productos 'Otros'. Si bien los productos de memoria no son una oferta principal, todavía se consideran en la planificación estratégica de la empresa junto con microcontroladores, microprocesadores, productos analógicos y FPGA.","[{'name': 'mchp-Q126-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/mchp-Q126-10-Q.html'}, {'name': 'mchp-FY25-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/mchp-FY25-10-K.html'}, {'name': 'mchp-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/mchp-Q225-10-Q.html'}]",271568,USD,SMART,STK
TE,MEM,MKSI,other,memory_chips,US55306N1046,MKS INC,27,Opera en relación con el tema de la industria de Chips de Memoria.,"La participación de MKS Instruments en el tema de Chips de Memoria es evidente a través de su apoyo a la producción de memoria NAND, incluyendo mejoras planificadas y el suministro de herramientas de deposición y grabado. Los ingresos de la compañía en el mercado de semiconductores han experimentado aumentos debido a estas mejoras, y son un proveedor crítico de soluciones para aplicaciones de memoria, particularmente NAND. MKS también ha notado un aumento en la demanda de sus ofertas de productos de vacío para NAND, con sus ofertas de soluciones de potencia de RF funcionando bien debido a las mejoras de NAND y los inventarios normalizados de los clientes. Si bien MKS es un actor clave en la provisión de soluciones para aplicaciones de memoria, la disminución del gasto de la industria en equipos de deposición y grabado para aplicaciones de memoria, particularmente NAND, ha tenido un efecto parcialmente compensatorio.","[{'name': 'mksi-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/mksi-Q125-10-Q.html'}, {'name': 'mksi-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/mksi-Q225-10-Q.html'}, {'name': 'mksi-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/mksi-FY24-10-K.html'}]",4814955,USD,SMART,STK
TE,MEM,UCTT,other,memory_chips,US90385V1070,ULTRA CLEAN HOLDINGS INC,28,Contribuye al tema de la industria de chips de memoria.,"UCTT reconoce que se espera que el mercado de semiconductores al que sirve crezca debido a la demanda industrial multianual, citando los dispositivos de memoria como la memoria de alto ancho de banda como un impulsor clave. Estos dispositivos de memoria son esenciales para la computación en la nube, la inteligencia artificial y las aplicaciones de aprendizaje automático. Si bien UCTT reconoce la importancia de los dispositivos de memoria para impulsar el crecimiento del mercado de semiconductores, no hay evidencia explícita de recursos significativos dedicados específicamente a los chips de memoria, ni hay cuantificación de las contribuciones de ingresos de las aplicaciones relacionadas con la memoria.","[{'name': 'uctt-Q225-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/uctt-Q225-10-Q.html'}, {'name': 'uctt-FY24-10-K', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-k/uctt-FY24-10-K.html'}, {'name': 'uctt-Q125-10-Q', 'url': 'https://storage.googleapis.com/reflexivity-documents-prod/edgar/filing/10-q/uctt-Q125-10-Q.html'}]",28476367,USD,SMART,STK
TE,MEM,PLAB,other,memory_chips,US7194051022,PHOTRONICS INC,29,Contribuye a la industria de Chips de Memoria.,"La participación de Photronics en los chips de memoria es evidente a través de su combinación de productos, que incluye componentes lógicos y de memoria, en particular DRAM, como producto de mercado final para el nodo de 6 a 8 nanómetros. Si bien las aplicaciones de memoria contribuyen a los ingresos de la empresa, experimentó una disminución secuencial debido a la planificación de proyectos. Sin embargo, el director de tecnología de la empresa destacó la DRAM como un factor impulsor de los procesadores de alta gama, lo que indica su relevancia en aplicaciones de tecnología avanzada.",,273165,USD,SMART,STK
